time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,cloud_cover,cloud_cover_mid,cloud_cover_low,cloud_cover_high,pressure_msl,surface_pressure,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,vapour_pressure_deficit
2022-10-29T18:00,25.6,21.5,26.7,78,0.0,0.0,100,19,17,100,1011.2,1010.5,25.4,0.497,0.72
2022-10-29T19:00,25.4,21.2,27.6,78,0.0,0.0,95,57,26,97,1011.7,1011.0,26.7,0.503,0.73
2022-10-29T20:00,25.5,21.0,27.3,76,0.1,0.1,95,11,19,93,1012.1,1011.4,25.8,0.501,0.77
2022-10-29T21:00,25.1,21.4,27.5,80,0.0,0.0,100,14,33,99,1012.3,1011.6,25.2,0.499,0.65
2022-10-29T22:00,24.6,21.7,28.0,84,0.0,0.0,100,1,0,100,1012.1,1011.4,24.8,0.498,0.51
2022-10-29T23:00,24.3,21.8,27.7,86,0.0,0.0,100,13,29,100,1011.8,1011.1,24.4,0.496,0.44
2022-10-30T00:00,23.8,21.8,27.1,89,0.1,0.1,100,40,29,100,1011.7,1011.0,24.1,0.496,0.33
2022-10-30T01:00,23.7,21.4,26.3,87,0.6,0.6,100,45,33,100,1011.4,1010.7,23.9,0.502,0.38
2022-10-30T02:00,23.7,21.1,25.6,85,0.7,0.7,100,80,44,100,1011.3,1010.6,23.7,0.507,0.43
2022-10-30T03:00,24.4,21.5,26.1,84,0.6,0.6,100,12,100,100,1010.8,1010.1,23.6,0.509,0.5
2022-10-30T04:00,25.0,20.6,26.2,77,0.2,0.2,100,0,23,100,1010.5,1009.8,23.5,0.507,0.74
2022-10-30T05:00,24.7,20.4,25.7,77,0.0,0.0,100,15,23,100,1010.5,1009.8,23.3,0.505,0.72
2022-10-30T06:00,24.7,20.5,25.8,78,0.1,0.1,100,13,31,100,1011.0,1010.3,23.2,0.503,0.69
2022-10-30T07:00,24.6,20.7,26.0,79,0.0,0.0,100,46,43,100,1012.2,1011.5,23.7,0.504,0.64
2022-10-30T08:00,25.8,21.0,27.2,75,0.2,0.2,100,19,21,100,1012.6,1011.9,24.2,0.504,0.83
2022-10-30T09:00,26.7,20.4,27.4,69,0.1,0.1,100,0,7,100,1013.1,1012.4,25.1,0.501,1.1
2022-10-30T10:00,27.2,19.6,27.7,63,0.0,0.0,100,0,2,100,1012.8,1012.1,26.0,0.497,1.33
2022-10-30T11:00,27.3,19.9,27.8,64,0.0,0.0,100,0,62,100,1012.0,1011.3,26.8,0.492,1.32
2022-10-30T12:00,27.3,20.1,28.3,65,0.0,0.0,100,0,18,100,1011.3,1010.6,27.4,0.488,1.27
2022-10-30T13:00,26.9,20.3,27.2,67,0.0,0.0,100,0,14,100,1010.3,1009.6,27.4,0.485,1.17
2022-10-30T14:00,26.9,20.1,27.1,67,0.0,0.0,100,0,14,100,1009.8,1009.1,27.3,0.482,1.18
2022-10-30T15:00,26.6,20.1,26.9,67,0.0,0.0,98,0,31,97,1009.5,1008.8,27.1,0.48,1.14
2022-10-30T16:00,26.2,20.4,27.0,71,0.0,0.0,73,0,46,50,1009.5,1008.8,26.6,0.478,1.0
2022-10-30T17:00,25.6,20.8,27.2,75,0.0,0.0,54,0,41,22,1009.7,1009.0,26.0,0.478,0.84
2022-10-30T18:00,25.3,20.8,27.0,76,0.0,0.0,91,0,15,89,1009.7,1009.0,25.4,0.477,0.77
2022-10-30T19:00,25.1,21.2,26.9,79,0.0,0.0,100,0,9,100,1010.3,1009.6,26.3,0.473,0.68
2022-10-30T20:00,25.2,21.3,27.4,79,0.0,0.0,100,0,28,100,1011.2,1010.5,25.5,0.473,0.67
2022-10-30T21:00,25.2,21.1,26.6,78,0.0,0.0,100,8,49,100,1011.3,1010.6,25.1,0.473,0.71
2022-10-30T22:00,25.0,21.0,26.0,79,0.0,0.0,100,1,9,100,1011.2,1010.5,24.8,0.473,0.68
2022-10-30T23:00,24.7,21.1,25.6,80,0.0,0.0,100,3,19,100,1011.4,1010.7,24.5,0.473,0.62
2022-10-31T00:00,24.4,21.0,25.5,81,0.0,0.0,100,7,8,100,1010.9,1010.2,24.3,0.473,0.58
2022-10-31T01:00,24.2,20.9,25.2,82,0.0,0.0,100,19,37,100,1010.1,1009.4,24.1,0.473,0.55
2022-10-31T02:00,24.1,21.0,25.1,83,0.2,0.2,100,32,36,100,1010.0,1009.3,23.9,0.475,0.52
2022-10-31T03:00,24.3,20.9,25.4,81,0.1,0.1,100,3,22,100,1009.6,1008.9,23.8,0.476,0.58
2022-10-31T04:00,24.7,20.5,25.7,78,0.1,0.1,100,13,36,100,1009.6,1008.9,23.7,0.477,0.69
2022-10-31T05:00,25.0,20.4,25.7,76,0.1,0.1,100,11,19,100,1009.7,1009.0,23.6,0.478,0.77
2022-10-31T06:00,24.9,20.2,25.7,75,0.0,0.0,97,4,12,97,1009.9,1009.2,23.6,0.478,0.78
2022-10-31T07:00,25.0,21.1,26.7,79,0.0,0.0,100,7,23,100,1011.3,1010.6,24.2,0.479,0.66
2022-10-31T08:00,25.5,20.9,26.4,76,0.1,0.1,100,0,26,100,1011.7,1011.0,24.7,0.478,0.79
2022-10-31T09:00,26.1,21.1,27.0,74,0.0,0.0,100,0,28,100,1012.0,1011.3,25.5,0.477,0.89
2022-10-31T10:00,26.9,20.5,26.6,68,0.0,0.0,100,0,34,100,1011.8,1011.1,26.4,0.474,1.13
2022-10-31T11:00,27.2,20.4,26.4,67,0.0,0.0,100,0,6,100,1011.4,1010.7,27.0,0.47,1.2
2022-10-31T12:00,27.2,20.3,26.8,66,0.0,0.0,12,0,12,0,1010.6,1009.9,27.6,0.466,1.22
2022-10-31T13:00,26.9,20.4,26.5,68,0.0,0.0,100,0,26,100,1009.9,1009.2,28.0,0.463,1.15
2022-10-31T14:00,26.5,20.3,25.3,69,0.0,0.0,100,0,12,100,1009.0,1008.3,28.0,0.46,1.08
2022-10-31T15:00,26.0,20.2,24.3,70,0.0,0.0,100,0,42,100,1008.7,1008.0,27.7,0.458,1.0
2022-10-31T16:00,25.4,20.2,24.2,73,0.0,0.0,100,0,16,100,1009.1,1008.4,27.0,0.457,0.88
2022-10-31T17:00,24.7,20.1,24.1,76,0.0,0.0,100,0,17,100,1009.7,1009.0,26.1,0.456,0.76
2022-10-31T18:00,24.3,20.2,24.3,78,0.0,0.0,100,0,35,100,1010.8,1010.1,25.4,0.457,0.68
2022-10-31T19:00,24.4,19.8,24.4,75,0.0,0.0,100,22,14,100,1011.5,1010.8,25.8,0.457,0.76
2022-10-31T20:00,24.4,19.6,24.0,75,0.1,0.1,100,5,49,100,1012.2,1011.5,25.0,0.458,0.78
2022-10-31T21:00,24.2,19.7,24.0,76,0.0,0.0,100,6,24,100,1012.5,1011.8,24.5,0.458,0.72
2022-10-31T22:00,24.3,19.6,24.3,75,0.0,0.0,100,21,17,100,1012.9,1012.2,24.2,0.459,0.77
2022-10-31T23:00,24.0,19.5,23.8,76,0.2,0.2,100,18,9,100,1013.0,1012.3,23.9,0.461,0.72
2022-11-01T00:00,24.0,19.4,24.1,76,0.2,0.2,100,9,13,100,1012.4,1011.7,23.7,0.463,0.72
2022-11-01T01:00,23.6,19.4,24.3,77,0.1,0.1,100,7,9,100,1011.7,1011.0,23.4,0.465,0.66
2022-11-01T02:00,23.2,19.6,24.2,80,0.1,0.1,100,11,6,100,1011.1,1010.4,23.2,0.466,0.56
2022-11-01T03:00,23.0,19.5,24.4,81,0.1,0.1,100,5,3,100,1010.8,1010.1,23.0,0.467,0.54
2022-11-01T04:00,23.0,19.5,24.2,80,0.1,0.1,100,8,0,100,1010.9,1010.2,22.8,0.468,0.55
2022-11-01T05:00,24.0,19.1,24.4,74,0.1,0.1,100,34,23,100,1011.0,1010.3,22.7,0.469,0.77
2022-11-01T06:00,24.1,19.2,24.5,74,0.0,0.0,100,8,16,100,1011.4,1010.7,22.8,0.469,0.78
2022-11-01T07:00,24.0,20.2,25.5,79,0.0,0.0,100,14,26,16,1012.3,1011.6,23.5,0.467,0.62
2022-11-01T08:00,25.5,19.4,25.2,69,0.0,0.0,65,25,20,44,1012.9,1012.2,24.0,0.466,1.0
2022-11-01T09:00,25.9,18.9,24.7,65,0.0,0.0,23,8,9,9,1013.2,1012.5,24.7,0.464,1.16
2022-11-01T10:00,26.5,18.6,25.5,62,0.0,0.0,13,1,4,8,1013.1,1012.4,25.6,0.46,1.31
2022-11-01T11:00,26.7,18.6,26.2,61,0.0,0.0,87,45,44,68,1012.4,1011.7,26.4,0.457,1.35
2022-11-01T12:00,26.6,18.7,26.2,62,0.0,0.0,89,23,15,83,1011.9,1011.2,27.0,0.453,1.34
2022-11-01T13:00,26.7,18.5,26.1,61,0.0,0.0,100,63,56,100,1011.2,1010.5,27.2,0.45,1.37
2022-11-01T14:00,26.1,19.0,25.9,65,0.0,0.0,100,47,28,100,1010.4,1009.7,27.3,0.447,1.19
2022-11-01T15:00,25.6,18.8,24.6,66,0.0,0.0,100,16,16,100,1009.9,1009.2,26.9,0.445,1.11
2022-11-01T16:00,24.9,18.9,24.3,69,0.0,0.0,100,4,42,100,1009.9,1009.2,26.3,0.444,0.97
2022-11-01T17:00,24.5,19.0,24.4,71,0.0,0.0,100,0,6,100,1010.1,1009.4,25.5,0.444,0.88
2022-11-01T18:00,24.2,18.9,24.3,72,0.0,0.0,100,0,13,100,1010.6,1009.9,24.8,0.444,0.84
2022-11-01T19:00,24.0,19.4,25.3,75,0.0,0.0,100,0,34,100,1011.0,1010.3,25.6,0.441,0.74
2022-11-01T20:00,23.6,19.2,25.2,76,0.0,0.0,100,0,6,100,1011.7,1011.0,24.7,0.441,0.69
2022-11-01T21:00,23.3,19.5,25.3,79,0.0,0.0,100,0,5,100,1012.1,1011.4,24.1,0.442,0.6
2022-11-01T22:00,22.8,19.8,25.1,83,0.0,0.0,100,0,14,100,1012.1,1011.4,23.7,0.442,0.47
2022-11-01T23:00,22.4,19.7,24.9,85,0.0,0.0,100,0,26,100,1012.3,1011.6,23.2,0.443,0.41
2022-11-02T00:00,22.0,19.8,24.6,87,0.0,0.0,100,2,24,100,1011.9,1011.2,23.0,0.443,0.34
2022-11-02T01:00,21.7,19.7,24.2,88,0.0,0.0,100,3,2,100,1011.5,1010.8,22.7,0.444,0.31
2022-11-02T02:00,21.6,19.5,24.1,88,0.0,0.0,100,2,3,100,1011.1,1010.4,22.5,0.445,0.31
2022-11-02T03:00,21.5,19.3,23.7,87,0.0,0.0,100,7,7,100,1010.7,1010.0,22.3,0.445,0.33
2022-11-02T04:00,21.3,18.9,23.5,86,0.0,0.0,100,4,3,100,1010.7,1010.0,22.1,0.446,0.34
2022-11-02T05:00,20.9,18.6,23.2,87,0.0,0.0,100,1,2,100,1011.1,1010.4,21.8,0.446,0.33
2022-11-02T06:00,20.6,18.4,22.8,87,0.0,0.0,100,0,4,100,1011.8,1011.1,21.5,0.447,0.3
2022-11-02T07:00,21.6,18.9,23.5,85,0.0,0.0,100,0,2,100,1012.6,1011.9,22.1,0.445,0.4
2022-11-02T08:00,23.7,18.9,25.5,75,0.0,0.0,100,0,0,100,1013.2,1012.5,23.1,0.444,0.75
2022-11-02T09:00,25.4,17.9,26.3,63,0.0,0.0,6,0,1,5,1013.5,1012.8,24.4,0.442,1.19
2022-11-02T10:00,26.3,17.0,27.0,57,0.0,0.0,47,0,0,47,1013.2,1012.5,25.7,0.439,1.49
2022-11-02T11:00,26.7,16.6,27.3,54,0.0,0.0,95,0,0,95,1012.4,1011.7,26.7,0.435,1.61
2022-11-02T12:00,27.0,16.3,27.7,52,0.0,0.0,95,0,3,95,1011.4,1010.7,27.5,0.431,1.71
2022-11-02T13:00,27.1,16.2,27.6,51,0.0,0.0,100,2,5,100,1010.4,1009.7,27.9,0.427,1.75
2022-11-02T14:00,26.8,16.3,26.5,53,0.0,0.0,100,0,1,100,1009.8,1009.1,28.0,0.424,1.67
2022-11-02T15:00,26.4,16.4,25.4,54,0.0,0.0,100,0,1,100,1009.7,1009.0,27.6,0.422,1.58
2022-11-02T16:00,25.9,17.1,25.3,59,0.0,0.0,100,0,0,100,1009.6,1008.9,26.8,0.42,1.39
2022-11-02T17:00,24.9,16.7,24.2,60,0.0,0.0,100,0,0,100,1009.8,1009.1,25.7,0.42,1.25
2022-11-02T18:00,24.4,16.5,24.2,61,0.0,0.0,100,0,0,100,1010.0,1009.3,24.7,0.42,1.18
2022-11-02T19:00,24.5,17.3,25.1,64,0.0,0.0,100,0,0,100,1010.6,1009.9,25.5,0.419,1.11
2022-11-02T20:00,23.9,17.8,25.2,69,0.0,0.0,100,0,0,100,1011.3,1010.6,24.5,0.42,0.93
2022-11-02T21:00,22.9,18.6,24.9,77,0.0,0.0,100,0,0,100,1011.7,1011.0,23.7,0.42,0.64
2022-11-02T22:00,21.6,19.2,24.2,86,0.0,0.0,60,0,0,60,1011.6,1010.9,23.1,0.421,0.36
2022-11-02T23:00,20.9,19.1,23.5,89,0.0,0.0,82,0,0,82,1011.7,1011.0,22.5,0.422,0.27
2022-11-03T00:00,20.5,18.7,22.9,90,0.0,0.0,100,0,0,100,1011.3,1010.6,22.1,0.423,0.25
2022-11-03T01:00,20.2,18.5,22.5,90,0.0,0.0,99,0,0,99,1011.1,1010.4,21.7,0.423,0.24
2022-11-03T02:00,19.8,18.5,22.3,92,0.0,0.0,82,0,0,82,1010.6,1009.9,21.4,0.424,0.18
2022-11-03T03:00,18.6,18.1,20.6,97,0.0,0.0,82,0,0,82,1010.5,1009.8,21.1,0.425,0.07
2022-11-03T04:00,18.4,18.0,20.3,97,0.0,0.0,100,0,0,100,1010.5,1009.8,20.9,0.425,0.06
2022-11-03T05:00,18.3,18.0,20.2,98,0.0,0.0,3,0,2,1,1011.0,1010.3,20.7,0.426,0.05
2022-11-03T06:00,18.4,18.1,20.5,98,0.0,0.0,5,0,1,4,1011.9,1011.2,20.5,0.427,0.03
2022-11-03T07:00,20.9,19.9,23.9,94,0.0,0.0,16,0,0,37,1013.0,1012.3,21.3,0.426,0.15
2022-11-03T08:00,23.2,18.1,25.4,73,0.0,0.0,82,0,0,82,1013.9,1013.2,22.7,0.425,0.77
2022-11-03T09:00,24.6,17.9,27.0,66,0.0,0.0,5,0,0,5,1014.6,1013.9,24.4,0.424,1.04
2022-11-03T10:00,25.4,17.9,28.8,63,0.0,0.0,14,0,5,10,1014.5,1013.8,26.3,0.422,1.2
2022-11-03T11:00,25.6,17.6,27.8,61,0.0,0.0,62,1,53,18,1013.8,1013.1,27.2,0.419,1.28
2022-11-03T12:00,25.7,17.9,27.8,62,0.0,0.0,34,0,6,30,1013.2,1012.5,27.9,0.416,1.25
2022-11-03T13:00,25.7,18.1,27.5,63,0.0,0.0,26,0,1,25,1012.5,1011.8,28.3,0.413,1.23
2022-11-03T14:00,25.8,18.1,26.8,63,0.0,0.0,49,0,2,48,1011.8,1011.1,28.2,0.41,1.25
2022-11-03T15:00,25.4,18.3,25.4,65,0.0,0.0,59,0,1,59,1011.4,1010.7,27.8,0.408,1.15
2022-11-03T16:00,25.3,18.5,25.3,66,0.0,0.0,20,0,0,19,1011.4,1010.7,27.0,0.407,1.09
2022-11-03T17:00,24.5,19.0,25.1,71,0.0,0.0,19,0,0,19,1012.0,1011.3,26.0,0.407,0.88
2022-11-03T18:00,24.0,19.6,25.7,76,0.0,0.0,42,0,0,42,1012.8,1012.1,24.9,0.407,0.71
2022-11-03T19:00,23.9,20.3,27.0,80,0.0,0.0,17,12,5,2,1013.7,1013.0,25.7,0.41,0.59
2022-11-03T20:00,23.6,20.7,26.9,84,0.0,0.0,25,25,1,0,1014.4,1013.7,24.8,0.411,0.47
2022-11-03T21:00,23.2,20.7,26.5,86,0.0,0.0,33,32,1,0,1014.8,1014.1,24.2,0.411,0.4
2022-11-03T22:00,22.6,20.6,26.0,88,0.0,0.0,1,1,0,0,1014.8,1014.1,23.7,0.412,0.32
2022-11-03T23:00,22.0,20.6,25.4,92,0.0,0.0,0,0,0,0,1014.4,1013.7,23.2,0.413,0.22
2022-11-04T00:00,21.4,20.3,24.7,93,0.0,0.0,0,0,0,0,1014.0,1013.3,22.8,0.414,0.17
2022-11-04T01:00,21.0,19.8,24.1,93,0.0,0.0,0,0,0,0,1013.7,1013.0,22.5,0.414,0.17
2022-11-04T02:00,20.0,19.2,22.5,95,0.0,0.0,1,0,1,0,1013.3,1012.6,22.1,0.415,0.11
2022-11-04T03:00,20.5,19.7,23.7,95,0.0,0.0,5,0,5,0,1013.2,1012.5,21.8,0.416,0.12
2022-11-04T04:00,20.5,20.0,23.8,97,0.0,0.0,8,0,8,0,1013.2,1012.5,21.5,0.416,0.07
2022-11-04T05:00,19.4,19.1,22.1,98,0.0,0.0,12,0,12,0,1013.7,1013.0,21.3,0.417,0.04
2022-11-04T06:00,19.8,18.5,22.2,92,0.0,0.0,18,0,18,0,1014.7,1014.0,21.2,0.418,0.18
2022-11-04T07:00,21.8,20.7,25.4,93,0.0,0.0,8,0,1,0,1015.4,1014.7,22.3,0.421,0.17
2022-11-04T08:00,23.9,19.2,26.6,75,0.0,0.0,0,0,0,0,1016.0,1015.3,23.5,0.42,0.73
2022-11-04T09:00,25.2,19.3,28.1,70,0.0,0.0,0,0,0,0,1016.4,1015.7,25.1,0.419,0.97
2022-11-04T10:00,26.0,20.1,29.9,70,0.0,0.0,0,0,0,0,1016.1,1015.4,26.8,0.416,1.0
2022-11-04T11:00,26.5,20.4,30.2,69,0.0,0.0,0,0,0,0,1015.2,1014.5,28.0,0.413,1.07
2022-11-04T12:00,26.6,20.7,30.0,70,0.0,0.0,4,0,4,0,1014.5,1013.8,28.8,0.41,1.05
2022-11-04T13:00,26.6,21.0,29.1,71,0.0,0.0,5,0,5,0,1013.7,1013.0,29.1,0.407,1.01
2022-11-04T14:00,26.4,21.5,27.9,74,0.0,0.0,1,1,1,0,1013.1,1012.4,29.0,0.404,0.89
2022-11-04T15:00,26.0,21.4,26.6,76,0.0,0.0,9,5,5,0,1012.8,1012.1,28.5,0.402,0.81
2022-11-04T16:00,25.6,21.2,26.5,77,0.0,0.0,6,6,0,0,1012.9,1012.2,27.7,0.401,0.76
2022-11-04T17:00,24.9,21.1,26.5,80,0.0,0.0,9,9,0,0,1013.5,1012.8,26.7,0.401,0.64
2022-11-04T18:00,24.1,21.2,26.5,84,0.0,0.0,8,6,2,0,1014.4,1013.7,25.7,0.402,0.49
2022-11-04T19:00,24.4,21.3,27.1,83,0.0,0.0,14,11,15,0,1015.3,1014.6,26.9,0.402,0.52
2022-11-04T20:00,24.1,21.5,27.3,86,0.0,0.0,26,3,24,0,1016.3,1015.6,25.9,0.403,0.43
2022-11-04T21:00,23.9,21.6,27.4,87,0.0,0.0,17,0,17,0,1016.8,1016.1,25.1,0.403,0.39
2022-11-04T22:00,23.7,21.6,27.5,88,0.0,0.0,33,18,26,0,1016.8,1016.1,24.6,0.404,0.34
2022-11-04T23:00,22.5,21.4,26.3,94,0.0,0.0,36,21,22,8,1016.8,1016.1,24.1,0.405,0.18
2022-11-05T00:00,22.3,21.0,26.0,92,0.0,0.0,74,21,15,62,1016.5,1015.8,23.8,0.406,0.21
2022-11-05T01:00,21.9,20.9,25.6,94,0.0,0.0,89,12,89,3,1016.0,1015.3,23.5,0.408,0.16
2022-11-05T02:00,21.8,21.1,25.4,96,0.0,0.0,100,17,100,0,1015.4,1014.7,23.3,0.409,0.11
2022-11-05T03:00,21.7,20.9,25.5,95,0.0,0.0,97,10,97,1,1015.2,1014.5,23.1,0.41,0.13
2022-11-05T04:00,21.3,20.5,24.7,95,0.0,0.0,100,7,100,0,1015.0,1014.3,22.8,0.411,0.12
2022-11-05T05:00,21.1,20.3,24.3,95,0.0,0.0,36,1,35,0,1015.2,1014.5,22.6,0.411,0.12
2022-11-05T06:00,21.3,20.4,24.6,95,0.0,0.0,10,1,9,0,1015.9,1015.2,22.4,0.412,0.14
2022-11-05T07:00,23.6,21.6,27.5,88,0.0,0.0,10,1,6,2,1016.5,1015.8,23.6,0.412,0.34
2022-11-05T08:00,24.7,21.5,28.5,82,0.0,0.0,12,0,12,0,1017.3,1016.6,24.7,0.411,0.55
2022-11-05T09:00,25.6,21.5,28.9,78,0.0,0.0,10,4,6,0,1017.6,1016.9,26.0,0.41,0.72
2022-11-05T10:00,26.2,21.5,29.4,75,0.2,0.2,26,16,12,0,1017.5,1016.8,27.2,0.41,0.84
2022-11-05T11:00,26.1,22.1,29.1,79,0.0,0.0,14,10,5,0,1017.1,1016.4,28.0,0.408,0.72
2022-11-05T12:00,25.9,22.1,28.6,80,0.0,0.0,38,35,6,0,1016.4,1015.7,28.5,0.406,0.68
2022-11-05T13:00,25.7,22.1,28.1,80,0.1,0.1,43,42,4,0,1015.7,1015.0,28.6,0.404,0.65
2022-11-05T14:00,25.3,21.9,27.1,81,0.2,0.2,39,39,0,0,1015.0,1014.3,28.4,0.405,0.61
2022-11-05T15:00,25.3,21.7,27.3,80,0.2,0.2,25,13,14,0,1014.7,1014.0,28.1,0.405,0.63
2022-11-05T16:00,24.8,21.7,27.0,83,0.1,0.1,32,23,14,0,1014.5,1013.8,27.5,0.406,0.53
2022-11-05T17:00,24.3,21.4,27.2,84,0.1,0.1,43,30,18,0,1015.1,1014.4,26.6,0.407,0.48
2022-11-05T18:00,24.0,21.2,27.0,84,0.2,0.2,79,46,64,0,1015.9,1015.2,25.7,0.409,0.47
2022-11-05T19:00,24.1,21.6,26.7,86,0.2,0.2,72,40,21,0,1016.4,1015.7,26.7,0.403,0.42
2022-11-05T20:00,24.1,21.6,27.0,86,0.1,0.1,52,30,31,0,1017.6,1016.9,25.8,0.404,0.42
2022-11-05T21:00,23.8,21.7,27.0,88,0.0,0.0,30,25,7,0,1017.8,1017.1,25.1,0.405,0.36
2022-11-05T22:00,23.6,21.7,26.7,89,0.0,0.0,57,17,48,0,1017.9,1017.2,24.7,0.406,0.33
2022-11-05T23:00,23.5,21.6,26.6,89,0.1,0.1,32,23,15,0,1017.8,1017.1,24.3,0.407,0.32
2022-11-06T00:00,23.1,21.6,26.5,91,0.0,0.0,23,15,12,0,1017.1,1016.4,24.0,0.408,0.25
2022-11-06T01:00,22.8,21.7,26.4,93,0.0,0.0,26,10,20,0,1016.5,1015.8,23.7,0.408,0.19
2022-11-06T02:00,22.7,21.7,26.5,94,0.0,0.0,32,20,24,0,1015.9,1015.2,23.6,0.409,0.15
2022-11-06T03:00,22.5,21.5,26.2,94,0.0,0.0,31,21,21,0,1015.3,1014.6,23.4,0.41,0.15
2022-11-06T04:00,22.3,21.3,26.0,94,0.0,0.0,24,4,22,0,1015.0,1014.3,23.2,0.41,0.15
2022-11-06T05:00,22.2,21.2,26.0,94,0.0,0.0,27,6,26,0,1015.4,1014.7,23.1,0.411,0.15
2022-11-06T06:00,22.3,21.3,26.1,94,0.0,0.0,23,7,21,0,1016.0,1015.3,23.0,0.412,0.16
2022-11-06T07:00,23.7,21.4,27.0,87,0.0,0.0,27,2,14,0,1016.8,1016.1,24.1,0.425,0.38
2022-11-06T08:00,24.7,21.4,27.6,82,0.0,0.0,13,3,12,0,1017.5,1016.8,24.9,0.425,0.57
2022-11-06T09:00,25.3,21.4,27.6,79,0.0,0.0,23,15,11,0,1018.0,1017.3,25.9,0.423,0.69
2022-11-06T10:00,25.7,21.6,27.9,78,0.1,0.1,19,15,5,0,1017.9,1017.2,26.8,0.421,0.71
2022-11-06T11:00,25.9,21.7,28.3,78,0.0,0.0,28,19,12,0,1017.0,1016.3,27.6,0.418,0.75
2022-11-06T12:00,26.0,21.0,27.9,74,0.3,0.3,55,34,33,0,1016.0,1015.3,28.1,0.418,0.87
2022-11-06T13:00,25.8,21.6,27.9,78,0.3,0.3,33,28,8,0,1015.1,1014.4,28.2,0.42,0.73
2022-11-06T14:00,25.6,21.6,27.4,79,0.0,0.0,19,17,3,0,1014.2,1013.5,28.2,0.417,0.7
2022-11-06T15:00,25.5,21.4,27.2,78,0.0,0.0,20,13,9,0,1013.6,1012.9,28.1,0.415,0.71
2022-11-06T16:00,25.2,21.2,27.1,79,0.0,0.0,21,12,10,0,1013.7,1013.0,27.5,0.414,0.68
2022-11-06T17:00,24.6,21.3,27.3,82,0.0,0.0,24,17,11,0,1014.1,1013.4,26.6,0.414,0.57
2022-11-06T18:00,24.2,21.3,27.5,84,0.0,0.0,28,24,14,0,1014.7,1014.0,25.8,0.415,0.49
2022-11-06T19:00,24.2,21.5,27.1,85,0.0,0.0,29,12,13,0,1015.4,1014.7,26.9,0.413,0.45
2022-11-06T20:00,24.0,21.5,27.1,86,0.0,0.0,12,4,10,0,1016.3,1015.6,25.9,0.413,0.42
2022-11-06T21:00,24.0,21.5,27.3,86,0.0,0.0,11,2,6,3,1016.4,1015.7,25.3,0.414,0.42
2022-11-06T22:00,23.8,21.5,27.1,87,0.0,0.0,21,3,6,13,1016.1,1015.4,24.8,0.414,0.38
2022-11-06T23:00,23.5,21.5,26.9,89,0.0,0.0,39,6,8,30,1016.0,1015.3,24.4,0.414,0.33
2022-11-07T00:00,23.1,21.5,26.6,91,0.0,0.0,28,2,8,20,1015.5,1014.8,24.1,0.414,0.26
2022-11-07T01:00,22.6,21.4,26.3,93,0.0,0.0,18,0,14,5,1014.8,1014.1,23.8,0.414,0.2
2022-11-07T02:00,22.1,21.0,25.7,93,0.0,0.0,43,0,15,33,1014.2,1013.5,23.5,0.415,0.17
2022-11-07T03:00,21.8,20.7,25.4,93,0.0,0.0,27,0,20,9,1013.9,1013.2,23.3,0.415,0.17
2022-11-07T04:00,21.7,21.0,25.4,96,0.0,0.0,17,0,17,0,1014.0,1013.3,23.1,0.415,0.1
2022-11-07T05:00,21.7,20.6,25.2,94,0.0,0.0,16,0,16,0,1014.4,1013.7,22.9,0.415,0.16
2022-11-07T06:00,21.8,20.7,25.3,93,0.0,0.0,21,0,21,0,1015.0,1014.3,22.8,0.416,0.17
2022-11-07T07:00,23.5,21.2,26.8,87,0.0,0.0,12,0,17,0,1015.8,1015.1,24.1,0.418,0.38
2022-11-07T08:00,24.6,21.0,27.7,80,0.0,0.0,11,0,11,0,1016.5,1015.8,24.9,0.417,0.62
2022-11-07T09:00,25.5,21.0,28.2,76,0.0,0.0,18,0,18,0,1017.0,1016.3,26.0,0.416,0.78
2022-11-07T10:00,26.0,20.9,28.5,74,0.0,0.0,17,8,16,0,1017.0,1016.3,27.0,0.413,0.88
2022-11-07T11:00,26.1,21.1,28.7,74,0.0,0.0,11,3,11,0,1016.1,1015.4,27.8,0.41,0.87
2022-11-07T12:00,26.0,21.3,28.6,76,0.1,0.1,10,7,3,0,1015.1,1014.4,28.4,0.408,0.82
2022-11-07T13:00,25.8,21.2,27.8,76,0.0,0.0,26,20,24,0,1014.1,1013.4,28.5,0.405,0.81
2022-11-07T14:00,25.9,21.2,27.8,75,0.0,0.0,8,3,6,0,1013.3,1012.6,28.6,0.402,0.83
2022-11-07T15:00,26.0,21.0,27.4,74,0.0,0.0,11,0,1,10,1013.0,1012.3,28.4,0.4,0.87
2022-11-07T16:00,25.6,21.0,27.1,76,0.0,0.0,10,2,5,2,1012.8,1012.1,27.7,0.399,0.79
2022-11-07T17:00,25.1,21.0,27.2,78,0.0,0.0,7,1,7,0,1013.0,1012.3,26.8,0.399,0.7
2022-11-07T18:00,24.9,21.0,27.3,79,0.0,0.0,15,1,12,4,1013.5,1012.8,25.9,0.399,0.65
2022-11-07T19:00,24.7,21.0,27.3,80,0.0,0.0,17,0,4,0,1014.4,1013.7,26.5,0.397,0.63
2022-11-07T20:00,24.4,21.1,27.1,82,0.0,0.0,1,0,1,0,1015.0,1014.3,25.6,0.397,0.55
2022-11-07T21:00,23.9,21.3,26.7,85,0.0,0.0,8,0,8,0,1015.5,1014.8,25.0,0.397,0.43
